datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.01832,0.0194,0.01829,0.01924,153814554.0
2023-12-31 20:00:00,0.01923,0.01958,0.01834,0.01923,245921770.0
2024-01-01 00:00:00,0.01923,0.01938,0.0189,0.01897,125343999.0
2024-01-01 04:00:00,0.01896,0.01903,0.0183,0.01849,136774909.0
2024-01-01 08:00:00,0.0185,0.01852,0.01813,0.01845,90948824.0
2024-01-01 12:00:00,0.01845,0.01865,0.01823,0.01865,53696124.0
2024-01-01 16:00:00,0.01864,0.01951,0.01864,0.01948,131582470.0
2024-01-01 20:00:00,0.01947,0.01951,0.01912,0.01927,50203570.0
2024-01-02 00:00:00,0.01928,0.01946,0.01907,0.01941,56495829.0
2024-01-02 04:00:00,0.01941,0.01972,0.01922,0.01927,57069812.0
2024-01-02 08:00:00,0.01927,0.01953,0.01907,0.01925,55224853.0
2024-01-02 12:00:00,0.01925,0.01925,0.01837,0.01853,102513853.0
2024-01-02 16:00:00,0.01854,0.01864,0.01832,0.01848,76749794.0
2024-01-02 20:00:00,0.01848,0.01865,0.01836,0.01856,50960473.0
2024-01-03 00:00:00,0.01856,0.01917,0.01855,0.0191,47056184.0
2024-01-03 04:00:00,0.01909,0.01947,0.01892,0.01899,47498342.0
2024-01-03 08:00:00,0.01898,0.01954,0.01845,0.01886,105025997.0
2024-01-03 12:00:00,0.01887,0.0189,0.01445,0.0166,600240842.0
2024-01-03 16:00:00,0.0166,0.01672,0.01588,0.01648,148939194.0
2024-01-03 20:00:00,0.01647,0.0171,0.01643,0.01684,127001424.0
2024-01-04 00:00:00,0.01683,0.01704,0.01646,0.01689,74112757.0
2024-01-04 04:00:00,0.01689,0.01753,0.0168,0.01708,73905152.0
2024-01-04 08:00:00,0.01708,0.0172,0.01673,0.01696,70432942.0
2024-01-04 12:00:00,0.01697,0.0173,0.01692,0.01712,76768114.0
2024-01-04 16:00:00,0.01711,0.01719,0.01693,0.01702,53554888.0
2024-01-04 20:00:00,0.01702,0.01711,0.01681,0.01689,67588536.0
2024-01-05 00:00:00,0.01689,0.01706,0.0158,0.01617,94824837.0
2024-01-05 04:00:00,0.01617,0.01651,0.016,0.0163,67281175.0
2024-01-05 08:00:00,0.01631,0.01652,0.01604,0.01626,78745719.0
2024-01-05 12:00:00,0.01626,0.0168,0.01592,0.01618,161155081.0
2024-01-05 16:00:00,0.01618,0.01632,0.01566,0.01603,87379949.0
2024-01-05 20:00:00,0.01602,0.01654,0.01592,0.01653,46144698.0
2024-01-06 00:00:00,0.01653,0.01654,0.01602,0.01607,32704844.0
2024-01-06 04:00:00,0.01607,0.01612,0.01498,0.01546,116988430.0
2024-01-06 08:00:00,0.01545,0.0157,0.01534,0.01564,37513592.0
2024-01-06 12:00:00,0.01564,0.01628,0.01546,0.01612,76981412.0
2024-01-06 16:00:00,0.01612,0.0164,0.01591,0.01601,119883932.0
2024-01-06 20:00:00,0.016,0.01608,0.01564,0.01594,48700315.0
2024-01-07 00:00:00,0.01595,0.01626,0.01585,0.01609,38137002.0
2024-01-07 04:00:00,0.01609,0.01656,0.01606,0.01626,61354851.0
2024-01-07 08:00:00,0.01626,0.01633,0.01582,0.01602,58608016.0
2024-01-07 12:00:00,0.01601,0.01604,0.01559,0.01571,68389669.0
2024-01-07 16:00:00,0.01572,0.01606,0.01551,0.01587,120764884.0
2024-01-07 20:00:00,0.01587,0.01593,0.01446,0.01501,172847334.0
2024-01-08 00:00:00,0.01501,0.01509,0.0137,0.01412,221831765.0
2024-01-08 04:00:00,0.01412,0.01471,0.01398,0.01451,121238635.0
2024-01-08 08:00:00,0.0145,0.01489,0.01439,0.01487,70145927.0
2024-01-08 12:00:00,0.01487,0.01555,0.01486,0.01545,153972693.0
2024-01-08 16:00:00,0.01546,0.01617,0.01516,0.01616,139686681.0
2024-01-08 20:00:00,0.01615,0.01622,0.01582,0.01602,66540303.0
2024-01-09 00:00:00,0.01603,0.01609,0.01565,0.01583,54235423.0
2024-01-09 04:00:00,0.01584,0.01617,0.01573,0.01583,34676012.0
2024-01-09 08:00:00,0.01582,0.01587,0.01531,0.01563,77376614.0
2024-01-09 12:00:00,0.01563,0.01577,0.01468,0.01473,201876378.0
2024-01-09 16:00:00,0.01473,0.01484,0.0144,0.01462,104049020.0
2024-01-09 20:00:00,0.01462,0.01506,0.01426,0.01505,235707839.0
2024-01-10 00:00:00,0.01505,0.01525,0.01492,0.01517,45649472.0
2024-01-10 04:00:00,0.01517,0.01525,0.01494,0.01499,42218818.0
2024-01-10 08:00:00,0.01499,0.01548,0.01467,0.01526,105978803.0
2024-01-10 12:00:00,0.01525,0.01527,0.0144,0.01502,172104388.0
2024-01-10 16:00:00,0.01502,0.01551,0.01496,0.01534,108991933.0
2024-01-10 20:00:00,0.01534,0.01692,0.01496,0.01658,233432105.0
2024-01-11 00:00:00,0.01658,0.01685,0.01641,0.0167,63303859.0
2024-01-11 04:00:00,0.01671,0.01689,0.01637,0.01689,71028586.0
2024-01-11 08:00:00,0.01689,0.01721,0.01673,0.01715,68611036.0
2024-01-11 12:00:00,0.01716,0.01749,0.01652,0.01682,150650560.0
2024-01-11 16:00:00,0.01682,0.01704,0.01644,0.017,89052111.0
2024-01-11 20:00:00,0.01699,0.01711,0.01672,0.01697,32713425.0
2024-01-12 00:00:00,0.01697,0.01711,0.01672,0.01685,38188024.0
2024-01-12 04:00:00,0.01684,0.01735,0.01679,0.01703,42498120.0
2024-01-12 08:00:00,0.01702,0.01714,0.01671,0.01701,56558562.0
2024-01-12 12:00:00,0.01701,0.01728,0.01651,0.01663,129872498.0
2024-01-12 16:00:00,0.01663,0.01682,0.01589,0.01655,166240325.0
2024-01-12 20:00:00,0.01655,0.01675,0.01548,0.01611,147954084.0
2024-01-13 00:00:00,0.01612,0.01623,0.0155,0.01604,55621170.0
2024-01-13 04:00:00,0.01604,0.01641,0.01597,0.01629,33147434.0
2024-01-13 08:00:00,0.01628,0.01671,0.01607,0.01616,69349934.0
2024-01-13 12:00:00,0.01616,0.01648,0.016,0.01646,77699917.0
2024-01-13 16:00:00,0.01646,0.01651,0.01626,0.01643,49713248.0
2024-01-13 20:00:00,0.01644,0.01656,0.01631,0.01641,28957384.0
2024-01-14 00:00:00,0.0164,0.01642,0.01607,0.01612,33403014.0
2024-01-14 04:00:00,0.01612,0.0166,0.01578,0.01637,106723407.0
2024-01-14 08:00:00,0.01637,0.01653,0.01619,0.01624,29582172.0
2024-01-14 12:00:00,0.01624,0.01637,0.01612,0.01615,49146659.0
